productname,date,farmprice,marseilleretail,toulouseretail,lyonretail,parisretail,averagespread,marge_marseille,marge_toulouse,marge_paris,marge_lyon
Apple,2018-09-09,0.3,0.89,0.85,0.99,1.05,215.0,0.59,0.55,0.75,0.69
Tomato,2018-09-02,0.38,1.52,1.46,1.47,1.71,305.26,1.14,1.08,1.33,1.09
Orange,2018-09-02,0.53,1.51,1.07,1.62,2.23,203.3,0.98,0.54,1.7,1.09
Okra,2018-09-02,0.4,1.04,1.39,1.14,1.0,185.63,0.64,0.99,0.6,0.74
Bittergourd,2018-09-02,0.35,1.36,1.63,1.42,1.47,320.0,1.01,1.28,1.12,1.07
Capsicum,2018-09-02,0.4,1.64,1.49,1.99,1.69,325.63,1.24,1.09,1.29,1.59
Cucumber,2018-09-02,1.35,2.54,3.26,3.18,2.61,114.63,1.19,1.91,1.26,1.83
Apple,2018-09-02,0.3,0.92,0.85,0.99,0.99,212.5,0.62,0.55,0.69,0.69
Tomato,2018-08-26,0.52,1.45,1.46,1.49,1.66,191.35,0.93,0.94,1.14,0.97
Orange,2018-08-26,0.53,1.71,1.37,1.49,1.8,200.47,1.18,0.84,1.27,0.96
Okra,2018-08-26,0.42,1.05,1.31,1.14,1.56,201.19,0.63,0.89,1.14,0.72
Bittergourd,2018-08-26,0.34,1.69,1.57,1.42,1.47,352.21,1.35,1.23,1.13,1.08
Capsicum,2018-08-26,0.33,1.51,1.64,1.99,1.65,414.39,1.18,1.31,1.32,1.66
Cucumber,2018-08-26,1.09,2.54,3.13,3.53,2.48,167.89,1.45,2.04,1.39,2.44
Apple,2018-08-26,0.3,0.92,0.85,0.99,1.45,250.83,0.62,0.55,1.15,0.69
Tomato,2018-08-19,0.42,1.62,1.51,1.34,1.72,268.45,1.2,1.09,1.3,0.92
Orange,2018-08-19,0.53,1.34,1.34,1.34,1.95,181.6,0.81,0.81,1.42,0.81
Okra,2018-08-19,0.54,1.07,1.31,1.14,1.64,138.89,0.53,0.77,1.1,0.6
Bittergourd,2018-08-19,0.35,1.69,1.78,1.42,1.47,354.29,1.34,1.43,1.12,1.07
Capsicum,2018-08-19,0.3,1.64,1.47,1.99,1.69,465.83,1.34,1.17,1.39,1.69
Cucumber,2018-08-19,0.79,2.66,3.29,3.38,2.99,289.87,1.87,2.5,2.2,2.59
Apple,2018-08-19,0.3,0.92,0.85,0.99,1.29,237.5,0.62,0.55,0.99,0.69
Tomato,2018-08-12,0.44,1.52,1.46,1.49,1.66,248.3,1.08,1.02,1.22,1.05
Potato,2018-08-12,1.8,4.47,4.47,3.99,5.97,162.5,2.67,2.67,4.17,2.19
Orange,2018-08-12,0.53,1.71,1.16,1.47,1.95,196.7,1.18,0.63,1.42,0.94
Okra,2018-08-12,0.81,1.05,1.31,1.14,1.56,56.17,0.24,0.5,0.75,0.33
Bittergourd,2018-08-12,0.34,1.69,1.63,1.42,1.47,356.62,1.35,1.29,1.13,1.08
Capsicum,2018-08-12,0.31,1.64,1.64,1.99,1.65,458.06,1.33,1.33,1.34,1.68
Cucumber,2018-08-12,0.7,2.54,3.13,3.53,2.82,329.29,1.84,2.43,2.12,2.83
Apple,2018-08-12,0.3,0.92,0.85,0.99,1.29,237.5,0.62,0.55,0.99,0.69
Tomato,2018-08-05,0.4,1.52,1.39,1.47,1.72,281.25,1.12,0.99,1.32,1.07
Potato,2018-08-05,1.8,4.47,4.47,3.99,5.97,162.5,2.67,2.67,4.17,2.19
Orange,2018-08-05,0.53,1.58,1.32,1.74,1.93,209.91,1.05,0.79,1.4,1.21
Okra,2018-08-05,0.5,1.05,1.31,1.14,1.64,157.0,0.55,0.81,1.14,0.64
Bittergourd,2018-08-05,0.3,1.69,1.48,1.42,1.47,405.0,1.39,1.18,1.17,1.12
Capsicum,2018-08-05,0.31,1.64,1.34,1.99,1.62,431.45,1.33,1.03,1.31,1.68
Cucumber,2018-08-05,0.67,2.54,3.01,3.03,2.86,326.87,1.87,2.34,2.19,2.36
Apple,2018-08-05,0.3,0.92,0.85,0.99,1.05,217.5,0.62,0.55,0.75,0.69
Tomato,2018-07-29,0.42,1.49,1.46,1.34,1.66,254.17,1.07,1.04,1.24,0.92
Potato,2018-07-29,1.8,4.97,4.97,3.99,5.97,176.39,3.17,3.17,4.17,2.19
Orange,2018-07-29,0.53,1.71,1.54,1.59,2.35,239.15,1.18,1.01,1.82,1.06
Okra,2018-07-29,0.35,1.05,1.44,1.14,1.56,270.71,0.7,1.09,1.21,0.79
Bittergourd,2018-07-29,0.3,1.69,1.59,1.42,1.64,428.33,1.39,1.29,1.34,1.12
Capsicum,2018-07-29,0.32,1.64,1.89,1.99,1.62,457.81,1.32,1.57,1.3,1.67
Cucumber,2018-07-29,0.65,2.33,3.33,3.38,2.86,357.69,1.68,2.68,2.21,2.73
Apple,2018-07-29,0.3,0.92,0.92,0.99,1.05,223.33,0.62,0.62,0.75,0.69
Cucumber,2018-07-25,0.64,2.34,3.26,3.48,2.82,364.84,1.7,2.62,2.18,2.84
Tomato,2018-07-22,0.34,1.49,1.46,1.47,1.65,346.32,1.15,1.12,1.31,1.13
Potato,2018-07-22,1.8,4.97,4.14,3.99,5.97,164.86,3.17,2.34,4.17,2.19
Orange,2018-07-22,0.53,1.58,1.36,1.87,2.12,226.89,1.05,0.83,1.59,1.34
Okra,2018-07-22,0.37,1.06,1.31,1.14,1.56,242.57,0.69,0.94,1.19,0.77
Bittergourd,2018-07-22,0.32,1.69,1.71,1.42,1.47,391.41,1.37,1.39,1.15,1.1
Capsicum,2018-07-22,0.35,1.64,1.74,1.99,1.54,393.57,1.29,1.39,1.19,1.64
Cucumber,2018-07-22,0.66,2.59,3.26,3.48,2.86,361.74,1.93,2.6,2.2,2.82
Apple,2018-07-22,0.3,0.92,0.85,0.99,1.29,237.5,0.62,0.55,0.99,0.69
Tomato,2018-07-15,0.34,1.49,1.46,1.34,1.54,328.68,1.15,1.12,1.2,1.0
Potato,2018-07-15,1.8,4.72,4.64,3.99,5.97,168.33,2.92,2.84,4.17,2.19
Orange,2018-07-15,0.53,1.58,1.54,1.74,2.3,237.74,1.05,1.01,1.77,1.21
Okra,2018-07-15,0.55,1.05,1.39,1.14,1.56,133.64,0.5,0.84,1.01,0.59
Bittergourd,2018-07-15,0.34,1.69,1.59,1.34,1.47,347.79,1.35,1.25,1.13,1.0
Capsicum,2018-07-15,0.48,1.64,1.89,1.99,1.62,271.88,1.16,1.41,1.14,1.51
Apple,2018-07-15,0.3,0.92,0.92,0.99,1.19,235.0,0.62,0.62,0.89,0.69
Tomato,2018-07-08,0.36,1.49,1.46,1.39,1.66,316.67,1.13,1.1,1.3,1.03
Potato,2018-07-08,1.75,5.44,4.64,3.99,5.97,186.29,3.69,2.89,4.22,2.24
Orange,2018-07-08,0.53,1.45,1.49,1.74,2.68,247.17,0.92,0.96,2.15,1.21
Okra,2018-07-08,0.4,0.99,1.39,1.14,1.56,217.5,0.59,0.99,1.16,0.74
Bittergourd,2018-07-08,0.33,1.69,1.71,1.42,1.64,389.39,1.36,1.38,1.31,1.09
Capsicum,2018-07-08,0.52,1.51,1.89,1.99,1.62,237.02,0.99,1.37,1.1,1.47
Cucumber,2018-07-08,0.6,2.52,3.38,3.48,3.11,420.42,1.92,2.78,2.51,2.88
Apple,2018-07-08,0.3,0.92,0.92,0.99,1.29,243.33,0.62,0.62,0.99,0.69
Tomato,2018-07-01,0.36,1.49,1.46,1.52,1.66,325.69,1.13,1.1,1.3,1.16
Potato,2018-07-01,1.75,4.72,4.97,3.99,5.97,180.71,2.97,3.22,4.22,2.24
Orange,2018-07-01,0.53,1.74,1.49,1.59,2.36,238.68,1.21,0.96,1.83,1.06
Okra,2018-07-01,0.41,0.99,1.39,1.14,1.75,221.34,0.58,0.98,1.34,0.73
Bittergourd,2018-07-01,0.3,1.62,1.63,1.42,1.51,415.0,1.32,1.33,1.21,1.12
Capsicum,2018-07-01,0.53,1.64,1.89,1.99,1.62,236.79,1.11,1.36,1.09,1.46
Cucumber,2018-07-01,0.64,2.79,2.88,3.48,2.99,374.22,2.15,2.24,2.35,2.84
Apple,2018-07-01,0.3,0.92,0.92,0.99,1.29,243.33,0.62,0.62,0.99,0.69
Tomato,2018-06-24,0.32,1.49,1.59,1.39,1.72,383.59,1.17,1.27,1.4,1.07
Potato,2018-06-24,1.65,4.72,4.81,3.99,5.97,195.3,3.07,3.16,4.32,2.34
Orange,2018-06-24,0.53,2.04,1.45,1.54,2.36,248.58,1.51,0.92,1.83,1.01
Okra,2018-06-24,0.52,0.99,1.31,1.14,1.64,144.23,0.47,0.79,1.12,0.62
Bittergourd,2018-06-24,0.29,1.62,1.71,1.42,1.64,450.86,1.33,1.42,1.35,1.13
Capsicum,2018-06-24,0.46,1.35,1.76,1.99,1.62,265.22,0.89,1.3,1.16,1.53
Cucumber,2018-06-24,0.65,2.54,3.38,3.48,2.99,376.54,1.89,2.73,2.34,2.83
Apple,2018-06-24,0.29,0.92,0.85,0.99,1.05,228.45,0.63,0.56,0.76,0.7
Potato,2018-06-17,1.65,4.94,4.97,3.99,5.97,201.06,3.29,3.32,4.32,2.34
Orange,2018-06-17,0.53,1.74,1.49,1.54,2.36,236.32,1.21,0.96,1.83,1.01
Okra,2018-06-17,0.71,0.99,1.06,1.14,1.65,70.42,0.28,0.35,0.94,0.43
Bittergourd,2018-06-17,0.3,1.62,1.63,1.42,1.51,415.0,1.32,1.33,1.21,1.12
Capsicum,2018-06-17,0.31,1.64,1.89,1.99,1.69,481.45,1.33,1.58,1.38,1.68
Cucumber,2018-06-17,0.65,2.75,3.38,3.48,2.99,384.62,2.1,2.73,2.34,2.83
Apple,2018-06-17,0.29,0.99,0.92,0.99,1.15,249.14,0.7,0.63,0.86,0.7
Potato,2018-06-10,1.7,4.47,4.31,3.99,5.97,175.59,2.77,2.61,4.27,2.29
Orange,2018-06-10,0.53,1.62,1.49,1.49,2.36,228.3,1.09,0.96,1.83,0.96
Okra,2018-06-10,0.68,0.99,0.94,1.14,1.52,68.75,0.31,0.26,0.84,0.46
Bittergourd,2018-06-10,0.3,1.62,1.71,1.42,1.64,432.5,1.32,1.41,1.34,1.12
Capsicum,2018-06-10,0.31,1.35,1.89,1.99,1.69,458.06,1.04,1.58,1.38,1.68
Cucumber,2018-06-10,0.61,2.75,2.24,3.53,3.11,376.64,2.14,1.63,2.5,2.92
Apple,2018-06-10,0.29,0.92,0.89,0.99,1.39,261.21,0.63,0.6,1.1,0.7
Potato,2018-06-03,1.65,4.47,4.31,3.99,5.72,180.15,2.82,2.66,4.07,2.34
Orange,2018-06-03,0.77,1.62,1.39,1.42,2.17,114.29,0.85,0.62,1.4,0.65
Okra,2018-06-03,0.32,0.99,1.36,1.24,1.39,289.06,0.67,1.04,1.07,0.92
Bittergourd,2018-06-03,0.31,1.62,1.63,1.42,1.51,398.39,1.31,1.32,1.2,1.11
Capsicum,2018-06-03,0.33,1.64,1.86,1.94,1.62,434.85,1.31,1.53,1.29,1.61
Cucumber,2018-06-03,0.67,2.75,3.23,3.18,3.15,359.33,2.08,2.56,2.48,2.51
Apple,2018-06-03,0.28,0.92,0.85,0.99,1.15,249.11,0.64,0.57,0.87,0.71
Potato,2018-05-27,1.65,4.37,4.43,3.99,5.81,181.82,2.72,2.78,4.16,2.34
Orange,2018-05-27,0.72,1.43,1.32,1.34,1.75,102.78,0.71,0.6,1.03,0.62
Okra,2018-05-27,0.33,0.99,1.36,1.29,1.21,267.42,0.66,1.03,0.88,0.96
Bittergourd,2018-05-27,0.35,1.62,1.61,1.32,1.65,342.86,1.27,1.26,1.3,0.97
Capsicum,2018-05-27,0.32,1.35,1.6,1.94,1.93,432.81,1.03,1.28,1.61,1.62
Cucumber,2018-05-27,0.94,2.82,2.98,3.58,3.36,238.83,1.88,2.04,2.42,2.64
Apple,2018-05-27,0.29,0.92,0.92,0.99,1.02,231.9,0.63,0.63,0.73,0.7
Potato,2018-05-20,1.65,4.37,4.31,3.99,5.72,178.64,2.72,2.66,4.07,2.34
Orange,2018-05-20,0.7,1.43,1.35,1.34,2.39,132.5,0.73,0.65,1.69,0.64
Okra,2018-05-20,0.34,0.99,1.24,1.24,1.66,277.21,0.65,0.9,1.32,0.9
Bittergourd,2018-05-20,0.38,1.62,1.71,1.42,1.8,330.92,1.24,1.33,1.42,1.04
Capsicum,2018-05-20,0.32,1.64,1.86,1.99,1.62,455.47,1.32,1.54,1.3,1.67
Cucumber,2018-05-20,1.05,2.75,2.98,3.48,3.36,199.29,1.7,1.93,2.31,2.43
Apple,2018-05-20,0.29,0.92,0.85,0.99,1.15,237.07,0.63,0.56,0.86,0.7
Potato,2018-05-13,1.65,4.37,4.43,3.99,5.72,180.45,2.72,2.78,4.07,2.34
Orange,2018-05-13,0.66,1.38,1.4,1.34,2.0,131.82,0.72,0.74,1.34,0.68
Okra,2018-05-13,0.5,0.99,1.36,1.29,1.59,161.5,0.49,0.86,1.09,0.79
Bittergourd,2018-05-13,0.53,1.62,1.61,1.32,1.65,192.45,1.09,1.08,1.12,0.79
Capsicum,2018-05-13,0.32,1.35,1.85,1.94,1.86,446.88,1.03,1.53,1.54,1.62
Cucumber,2018-05-13,1.41,2.42,3.21,3.48,3.36,121.1,1.01,1.8,1.95,2.07
Apple,2018-05-13,0.29,0.92,0.92,0.99,1.02,231.9,0.63,0.63,0.73,0.7
Potato,2018-05-06,1.6,4.37,4.31,3.99,5.72,187.34,2.77,2.71,4.12,2.39
Orange,2018-05-06,0.63,1.42,1.4,1.34,2.17,151.19,0.79,0.77,1.54,0.71
Okra,2018-05-06,0.8,0.99,1.36,1.34,1.59,65.0,0.19,0.56,0.79,0.54
Bittergourd,2018-05-06,0.77,1.62,1.83,1.32,1.8,113.31,0.85,1.06,1.03,0.55
Capsicum,2018-05-06,0.39,1.35,1.89,1.94,1.53,330.13,0.96,1.5,1.14,1.55
Cucumber,2018-05-06,2.25,2.42,2.48,3.48,3.36,30.44,0.17,0.23,1.11,1.23
Apple,2018-05-06,0.29,0.92,0.85,0.99,1.09,231.9,0.63,0.56,0.8,0.7
Potato,2018-04-29,1.6,4.37,4.14,3.99,5.72,184.69,2.77,2.54,4.12,2.39
Orange,2018-04-29,0.63,1.29,1.32,1.34,1.88,131.35,0.66,0.69,1.25,0.71
Okra,2018-04-29,0.77,0.99,1.36,1.29,1.59,69.81,0.22,0.59,0.82,0.52
Bittergourd,2018-04-29,0.76,1.62,1.63,1.42,1.65,107.89,0.86,0.87,0.89,0.66
Capsicum,2018-04-29,0.34,1.35,1.86,1.94,1.41,382.35,1.01,1.52,1.07,1.6
Cucumber,2018-04-29,1.4,2.49,2.32,3.68,2.74,100.54,1.09,0.92,1.34,2.28
Apple,2018-04-29,0.29,0.92,0.85,0.99,1.09,231.9,0.63,0.56,0.8,0.7
Potato,2018-04-22,1.6,4.37,3.81,3.99,5.72,179.53,2.77,2.21,4.12,2.39
Orange,2018-04-22,0.57,1.29,1.32,0.96,2.0,144.3,0.72,0.75,1.43,0.39
Okra,2018-04-22,0.63,0.99,1.49,1.19,1.59,108.73,0.36,0.86,0.96,0.56
Bittergourd,2018-04-22,0.72,1.62,1.71,1.44,1.64,122.57,0.9,0.99,0.92,0.72
Capsicum,2018-04-22,0.32,1.35,1.89,1.99,1.36,414.84,1.03,1.57,1.04,1.67
Cucumber,2018-04-22,0.67,2.82,2.48,3.68,2.48,327.61,2.15,1.81,1.81,3.01
Apple,2018-04-22,0.29,0.92,0.85,0.99,1.35,254.31,0.63,0.56,1.06,0.7
Potato,2018-04-15,1.6,4.37,4.47,3.99,4.44,169.84,2.77,2.87,2.84,2.39
Orange,2018-04-15,0.54,1.29,1.27,1.34,1.88,167.59,0.75,0.73,1.34,0.8
Okra,2018-04-15,0.46,0.99,1.19,1.29,1.59,175.0,0.53,0.73,1.13,0.83
Bittergourd,2018-04-15,0.64,1.42,1.63,1.42,1.61,137.5,0.78,0.99,0.97,0.78
Capsicum,2018-04-15,0.37,1.35,1.99,1.94,1.61,365.54,0.98,1.62,1.24,1.57
Cucumber,2018-04-15,0.83,2.82,2.06,3.18,2.99,232.83,1.99,1.23,2.16,2.35
Apple,2018-04-15,0.29,0.99,0.95,0.99,1.29,263.79,0.7,0.66,1.0,0.7
Potato,2018-04-08,1.6,4.22,3.81,3.99,5.72,177.19,2.62,2.21,4.12,2.39
Orange,2018-04-08,0.52,1.29,1.32,0.99,2.11,174.52,0.77,0.8,1.59,0.47
Okra,2018-04-08,0.43,0.99,1.24,1.29,1.59,197.09,0.56,0.81,1.16,0.86
Bittergourd,2018-04-08,0.6,1.42,1.71,1.47,1.64,160.0,0.82,1.11,1.04,0.87
Capsicum,2018-04-08,0.37,1.35,1.89,1.94,1.69,364.19,0.98,1.52,1.32,1.57
Cucumber,2018-04-08,0.77,2.98,3.41,3.33,3.36,324.68,2.21,2.64,2.59,2.56
Apple,2018-04-08,0.29,0.92,0.95,0.99,1.15,245.69,0.63,0.66,0.86,0.7
Potato,2018-04-01,1.6,4.22,4.64,3.99,5.72,190.16,2.62,3.04,4.12,2.39
Orange,2018-04-01,0.52,1.3,1.27,1.34,1.88,178.37,0.78,0.75,1.36,0.82
Okra,2018-04-01,0.37,0.99,1.36,1.39,1.66,264.86,0.62,0.99,1.29,1.02
Bittergourd,2018-04-01,0.44,1.42,1.63,1.47,1.76,256.82,0.98,1.19,1.32,1.03
Capsicum,2018-04-01,0.41,1.35,1.36,1.94,1.44,271.34,0.94,0.95,1.03,1.53
Cucumber,2018-04-01,0.74,2.82,3.41,3.78,3.61,360.14,2.08,2.67,2.87,3.04
Apple,2018-04-01,0.29,0.92,0.89,0.99,1.12,237.93,0.63,0.6,0.83,0.7
Potato,2018-03-25,1.6,4.22,4.64,3.99,6.99,210.0,2.62,3.04,5.39,2.39
Orange,2018-03-25,0.51,1.42,1.14,1.34,1.88,183.33,0.91,0.63,1.37,0.83
Okra,2018-03-25,0.42,0.87,1.41,1.39,1.65,216.67,0.45,0.99,1.23,0.97
Bittergourd,2018-03-25,0.5,1.42,1.76,1.47,1.74,219.5,0.92,1.26,1.24,0.97
Capsicum,2018-03-25,0.48,1.35,1.91,1.94,1.49,248.44,0.87,1.43,1.01,1.46
Cucumber,2018-03-25,1.39,2.98,2.22,3.78,3.56,125.54,1.59,0.83,2.17,2.39
Apple,2018-03-25,0.29,0.92,0.92,0.99,0.94,225.0,0.63,0.63,0.65,0.7
Potato,2018-03-18,1.6,4.22,4.64,3.99,5.72,190.16,2.62,3.04,4.12,2.39
Orange,2018-03-18,0.54,1.42,1.12,1.34,2.05,174.54,0.88,0.58,1.51,0.8
Okra,2018-03-18,0.61,0.99,1.41,1.49,1.66,127.46,0.38,0.8,1.05,0.88
Bittergourd,2018-03-18,0.53,1.32,1.63,1.57,1.79,197.64,0.79,1.1,1.26,1.04
Capsicum,2018-03-18,0.42,1.35,1.91,1.94,1.74,313.1,0.93,1.49,1.32,1.52
Cucumber,2018-03-18,1.54,2.98,3.28,3.78,3.49,119.64,1.44,1.74,1.95,2.24
Apple,2018-03-18,0.29,0.92,0.92,0.99,1.15,243.1,0.63,0.63,0.86,0.7
Potato,2018-03-11,1.6,3.97,3.81,3.99,6.99,193.13,2.37,2.21,5.39,2.39
Orange,2018-03-11,0.52,1.42,1.24,0.99,2.0,171.63,0.9,0.72,1.48,0.47
Okra,2018-03-11,0.79,0.99,1.41,1.39,1.65,72.15,0.2,0.62,0.86,0.6
Bittergourd,2018-03-11,0.66,1.42,1.82,1.52,1.77,147.35,0.76,1.16,1.11,0.86
Capsicum,2018-03-11,0.35,1.37,1.89,1.94,1.62,387.14,1.02,1.54,1.27,1.59
Cucumber,2018-03-11,1.39,2.98,3.38,3.78,3.69,148.74,1.59,1.99,2.3,2.39
Apple,2018-03-11,0.29,1.22,0.85,0.99,1.05,254.31,0.93,0.56,0.76,0.7
Potato,2018-02-25,1.6,3.97,3.81,3.99,5.47,169.38,2.37,2.21,3.87,2.39
Orange,2018-02-25,0.53,1.6,1.41,1.32,1.88,192.92,1.07,0.88,1.35,0.79
Okra,2018-02-25,0.64,0.99,1.41,1.34,1.77,115.23,0.35,0.77,1.13,0.7
Bittergourd,2018-02-25,0.56,1.42,1.71,1.47,1.57,175.45,0.86,1.15,1.01,0.91
Capsicum,2018-02-25,0.32,1.37,1.69,1.94,1.62,417.19,1.05,1.37,1.3,1.62
Cucumber,2018-02-25,2.32,2.49,3.09,3.78,2.81,31.14,0.17,0.77,0.49,1.46
Apple,2018-02-25,0.31,1.22,0.85,0.99,1.05,231.45,0.91,0.54,0.74,0.68
Potato,2018-02-18,1.6,3.97,4.31,3.99,5.72,181.09,2.37,2.71,4.12,2.39
Orange,2018-02-18,0.53,1.35,1.61,1.34,1.76,185.85,0.82,1.08,1.23,0.81
Okra,2018-02-18,0.41,0.99,1.46,1.34,1.65,231.71,0.58,1.05,1.24,0.93
Bittergourd,2018-02-18,0.37,1.42,1.61,1.47,1.57,310.14,1.05,1.24,1.2,1.1
Capsicum,2018-02-18,0.3,1.19,1.69,1.84,1.62,428.33,0.89,1.39,1.32,1.54
Cucumber,2018-02-18,1.35,2.82,3.09,3.78,2.69,129.26,1.47,1.74,1.34,2.43
Apple,2018-02-18,0.31,1.22,0.92,0.99,1.05,237.1,0.91,0.61,0.74,0.68
Potato,2018-02-11,1.6,3.97,4.31,3.99,5.72,181.09,2.37,2.71,4.12,2.39
Orange,2018-02-11,0.53,1.61,1.35,1.34,1.88,191.51,1.08,0.82,1.35,0.81
Okra,2018-02-11,0.32,0.99,1.46,1.24,1.59,312.5,0.67,1.14,1.27,0.92
Bittergourd,2018-02-11,0.3,1.42,1.68,1.47,1.57,411.67,1.12,1.38,1.27,1.17
Capsicum,2018-02-11,0.32,1.37,1.57,1.94,1.62,407.81,1.05,1.25,1.3,1.62
Cucumber,2018-02-11,0.61,2.82,2.99,3.68,2.81,404.1,2.21,2.38,2.2,3.07
Apple,2018-02-11,0.31,1.22,0.92,0.99,1.05,237.1,0.91,0.61,0.74,0.68
Potato,2018-02-04,1.6,5.24,4.31,3.99,5.72,200.94,3.64,2.71,4.12,2.39
Orange,2018-02-04,0.55,1.37,1.59,1.34,2.0,186.36,0.82,1.04,1.45,0.79
Okra,2018-02-04,0.32,0.99,1.46,1.34,1.59,320.31,0.67,1.14,1.27,1.02
Bittergourd,2018-02-04,0.3,1.42,1.61,1.47,1.62,410.0,1.12,1.31,1.32,1.17
Capsicum,2018-02-04,0.33,1.37,1.49,1.84,1.64,380.3,1.04,1.16,1.31,1.51
Cucumber,2018-02-04,0.65,2.82,3.21,3.68,3.19,396.15,2.17,2.56,2.54,3.03
Apple,2018-02-04,0.32,0.92,0.92,0.99,1.22,216.41,0.6,0.6,0.9,0.67
Orange,2018-01-28,0.54,1.48,1.61,1.34,1.76,186.57,0.94,1.07,1.22,0.8
Potato,2018-01-28,1.6,5.24,4.31,3.99,5.97,204.84,3.64,2.71,4.37,2.39
Okra,2018-01-28,0.31,1.24,1.46,1.24,1.66,351.61,0.93,1.15,1.35,0.93
Bittergourd,2018-01-28,0.29,1.42,1.65,1.42,1.57,422.41,1.13,1.36,1.28,1.13
Capsicum,2018-01-28,0.33,1.37,1.56,1.99,1.99,423.48,1.04,1.23,1.66,1.66
Cucumber,2018-01-28,0.74,2.85,3.46,3.68,4.32,383.45,2.11,2.72,3.58,2.94
Apple,2018-01-28,0.31,0.92,0.92,0.99,0.95,204.84,0.61,0.61,0.64,0.68
Potato,2018-01-21,1.6,3.99,4.31,3.99,5.72,181.41,2.39,2.71,4.12,2.39
Orange,2018-01-21,0.54,1.39,1.49,1.07,1.88,169.91,0.85,0.95,1.34,0.53
Okra,2018-01-21,0.32,0.99,1.46,1.24,1.61,314.06,0.67,1.14,1.29,0.92
Bittergourd,2018-01-21,0.29,1.42,1.73,1.34,1.64,428.45,1.13,1.44,1.35,1.05
Capsicum,2018-01-21,0.32,1.75,1.57,1.94,1.67,441.41,1.43,1.25,1.35,1.62
Cucumber,2018-01-21,0.6,2.98,3.46,3.68,3.34,460.83,2.38,2.86,2.74,3.08
Apple,2018-01-21,0.31,0.92,0.92,0.99,1.05,212.9,0.61,0.61,0.74,0.68
Potato,2018-01-14,1.6,5.24,4.31,3.99,5.97,204.84,3.64,2.71,4.37,2.39
Orange,2018-01-14,0.54,1.48,1.32,1.34,1.76,173.15,0.94,0.78,1.22,0.8
Okra,2018-01-14,0.33,0.99,1.46,1.24,1.66,305.3,0.66,1.13,1.33,0.91
Bittergourd,2018-01-14,0.3,1.32,1.65,1.42,1.57,396.67,1.02,1.35,1.27,1.12
Capsicum,2018-01-14,0.34,1.37,1.56,1.94,1.99,404.41,1.03,1.22,1.65,1.6
Cucumber,2018-01-14,0.62,2.98,3.46,3.68,4.66,495.97,2.36,2.84,4.04,3.06
Apple,2018-01-14,0.31,0.92,0.92,0.99,0.89,200.0,0.61,0.61,0.58,0.68
Potato,2018-01-07,1.6,5.24,4.31,3.99,5.72,200.94,3.64,2.71,4.12,2.39
Orange,2018-01-07,0.54,1.69,1.54,1.24,1.76,188.43,1.15,1.0,1.22,0.7
Okra,2018-01-07,0.39,0.99,1.41,1.24,1.61,236.54,0.6,1.02,1.22,0.85
Bittergourd,2018-01-07,0.35,1.32,1.73,1.42,1.57,331.43,0.97,1.38,1.22,1.07
Capsicum,2018-01-07,0.38,1.38,1.94,1.94,1.54,347.37,1.0,1.56,1.16,1.56
Cucumber,2018-01-07,1.04,2.98,3.46,3.68,4.21,244.47,1.94,2.42,3.17,2.64
Apple,2018-01-07,0.32,0.92,0.92,0.99,0.89,190.63,0.6,0.6,0.57,0.67
Potato,2017-12-31,1.6,5.24,2.47,3.99,4.44,152.19,3.64,0.87,2.84,2.39
Orange,2017-12-31,0.55,1.56,1.13,1.24,1.76,158.64,1.01,0.58,1.21,0.69
Okra,2017-12-31,0.38,0.99,1.36,1.24,1.72,249.34,0.61,0.98,1.34,0.86
Bittergourd,2017-12-31,0.34,1.42,1.88,1.42,1.55,361.03,1.08,1.54,1.21,1.08
Capsicum,2017-12-31,0.39,1.37,1.93,1.84,1.73,340.38,0.98,1.54,1.34,1.45
Cucumber,2017-12-31,2.05,2.92,3.16,3.18,3.96,61.22,0.87,1.11,1.91,1.13
Apple,2017-12-31,0.31,0.92,0.85,0.99,1.29,226.61,0.61,0.54,0.98,0.68
Bittergourd,2017-12-24,0.33,1.52,1.92,1.42,1.72,398.48,1.19,1.59,1.39,1.09
Potato,2017-12-24,1.6,4.31,3.81,3.99,5.72,178.59,2.71,2.21,4.12,2.39
Orange,2017-12-24,0.56,1.38,1.1,0.94,1.76,131.25,0.82,0.54,1.2,0.38
Okra,2017-12-24,0.35,0.99,1.44,1.24,1.69,282.86,0.64,1.09,1.34,0.89
Capsicum,2017-12-24,0.36,1.31,1.46,1.94,1.56,335.42,0.95,1.1,1.2,1.58
Cucumber,2017-12-24,2.45,2.59,3.04,3.68,3.74,33.16,0.14,0.59,1.29,1.23
Apple,2017-12-24,0.31,0.92,0.85,0.99,1.12,212.9,0.61,0.54,0.81,0.68
Potato,2017-12-17,1.6,4.27,4.31,3.99,6.99,205.63,2.67,2.71,5.39,2.39
Orange,2017-12-17,0.56,1.38,1.36,1.14,1.9,158.04,0.82,0.8,1.34,0.58
Okra,2017-12-17,0.35,0.99,1.49,1.24,1.59,279.29,0.64,1.14,1.24,0.89
Bittergourd,2017-12-17,1.26,2.77,2.41,2.99,2.16,104.96,1.51,1.15,0.9,1.73
Capsicum,2017-12-17,0.53,1.25,1.33,1.77,1.52,176.89,0.72,0.8,0.99,1.24
Cucumber,2017-12-17,2.64,2.59,2.99,3.18,2.59,7.48,-0.05,0.35,-0.05,0.54
